date,sp500_price,vix_close,treasury_yield_10y,treasury_yield_2y,federal_funds_rate,breakeven_inflation_10y,cpi,wti_oil_price,trade_weighted_dollar_index,unemployment_rate,industrial_production_index
1990-05-16,2078.58,17.71,8.68,8.54,8.18,1.64,129.1,19.05,101.4155,5.4,62.5353
1990-05-17,2078.58,17.27,8.69,8.56,8.18,1.64,129.1,18.89,101.4155,5.4,62.5353
1990-05-18,2078.58,17.2,8.75,8.63,8.18,1.64,129.1,18.78,101.4155,5.4,62.5353
1990-05-21,2078.58,16.72,8.74,8.61,8.18,1.64,129.1,18.26,101.4155,5.4,62.5353
1990-05-22,2078.58,17.84,8.65,8.54,8.18,1.64,129.1,17.51,101.4155,5.4,62.5353
1990-05-23,2078.58,17.18,8.61,8.51,8.18,1.64,129.1,16.25,101.4155,5.4,62.5353
1990-05-24,2078.58,17.7,8.63,8.5,8.18,1.64,129.1,16.02,101.4155,5.4,62.5353
1990-05-25,2078.58,17.32,8.69,8.53,8.18,1.64,129.1,16.12,101.4155,5.4,62.5353
1990-05-28,2078.58,17.32,8.69,8.53,8.18,1.64,129.1,16.12,101.4155,5.4,62.5353
1990-05-29,2078.58,18.75,8.66,8.52,8.18,1.64,129.1,18.0,101.4155,5.4,62.5353
1990-05-30,2078.58,17.44,8.62,8.48,8.18,1.64,129.1,17.88,101.4155,5.4,62.5353
1990-05-31,2078.58,17.37,8.6,8.5,8.18,1.64,129.1,17.47,101.4155,5.4,62.5353
1990-06-01,2078.58,17.09,8.44,8.33,8.29,1.64,129.9,17.51,101.4155,5.2,62.7479
1990-06-04,2078.58,18.39,8.44,8.31,8.29,1.64,129.9,17.09,101.4155,5.2,62.7479
1990-06-05,2078.58,18.97,8.47,8.34,8.29,1.64,129.9,16.41,101.4155,5.2,62.7479
1990-06-06,2078.58,17.42,8.46,8.34,8.29,1.64,129.9,16.91,101.4155,5.2,62.7479
1990-06-07,2078.58,16.88,8.46,8.34,8.29,1.64,129.9,16.65,101.4155,5.2,62.7479
1990-06-08,2078.58,17.58,8.46,8.33,8.29,1.64,129.9,16.78,101.4155,5.2,62.7479
1990-06-11,2078.58,16.34,8.48,8.36,8.29,1.64,129.9,16.82,101.4155,5.2,62.7479
1990-06-12,2078.58,16.6,8.48,8.36,8.29,1.64,129.9,17.39,101.4155,5.2,62.7479
1990-06-13,2078.58,17.38,8.4,8.27,8.29,1.64,129.9,17.6,101.4155,5.2,62.7479
1990-06-14,2078.58,17.4,8.38,8.24,8.29,1.64,129.9,17.11,101.4155,5.2,62.7479
1990-06-15,2078.58,15.9,8.46,8.33,8.29,1.64,129.9,16.64,101.4155,5.2,62.7479
1990-06-18,2078.58,17.71,8.5,8.39,8.29,1.64,129.9,15.92,101.4155,5.2,62.7479
1990-06-19,2078.58,15.23,8.51,8.41,8.29,1.64,129.9,15.55,101.4155,5.2,62.7479
1990-06-20,2078.58,15.27,8.55,8.43,8.29,1.64,129.9,15.43,101.4155,5.2,62.7479
1990-06-21,2078.58,14.72,8.52,8.41,8.29,1.64,129.9,16.09,101.4155,5.2,62.7479
1990-06-22,2078.58,19.36,8.51,8.4,8.29,1.64,129.9,16.5,101.4155,5.2,62.7479
1990-06-25,2078.58,17.06,8.58,8.45,8.29,1.64,129.9,16.15,101.4155,5.2,62.7479
1990-06-26,2078.58,16.29,8.56,8.41,8.29,1.64,129.9,17.12,101.4155,5.2,62.7479
1990-06-27,2078.58,16.0,8.52,8.37,8.29,1.64,129.9,16.7,101.4155,5.2,62.7479
1990-06-28,2078.58,16.18,8.47,8.31,8.29,1.64,129.9,17.18,101.4155,5.2,62.7479
1990-06-29,2078.58,15.5,8.43,8.24,8.29,1.64,129.9,17.05,101.4155,5.2,62.7479
1990-07-01,2078.58,15.5,8.43,8.24,8.15,1.64,130.5,17.05,101.4155,5.5,62.6435
1990-07-02,2078.58,16.26,8.43,8.25,8.15,1.64,130.5,16.94,101.4155,5.5,62.6435
1990-07-03,2078.58,16.11,8.4,8.2,8.15,1.64,130.5,16.73,101.4155,5.5,62.6435
1990-07-04,2078.58,16.11,8.4,8.2,8.15,1.64,130.5,16.73,101.4155,5.5,62.6435
1990-07-05,2078.58,17.25,8.42,8.22,8.15,1.64,130.5,16.5,101.4155,5.5,62.6435
1990-07-06,2078.58,16.41,8.51,8.32,8.15,1.64,130.5,16.49,101.4155,5.5,62.6435
1990-07-09,2078.58,16.66,8.57,8.39,8.15,1.64,130.5,16.63,101.4155,5.5,62.6435
1990-07-10,2078.58,16.92,8.57,8.4,8.15,1.64,130.5,17.05,101.4155,5.5,62.6435
1990-07-11,2078.58,16.68,8.57,8.4,8.15,1.64,130.5,17.45,101.4155,5.5,62.6435
1990-07-12,2078.58,17.06,8.5,8.2,8.15,1.64,130.5,18.69,101.4155,5.5,62.6435
1990-07-13,2078.58,17.09,8.45,8.13,8.15,1.64,130.5,18.37,101.4155,5.5,62.6435
1990-07-16,2078.58,16.75,8.44,8.15,8.15,1.64,130.5,18.67,101.4155,5.5,62.6435
1990-07-17,2078.58,16.66,8.44,8.13,8.15,1.64,130.5,18.23,101.4155,5.5,62.6435
1990-07-18,2078.58,18.9,8.5,8.13,8.15,1.64,130.5,18.57,101.4155,5.5,62.6435
1990-07-19,2078.58,18.56,8.51,8.13,8.15,1.64,130.5,19.07,101.4155,5.5,62.6435
1990-07-20,2078.58,15.63,8.48,8.08,8.15,1.64,130.5,19.61,101.4155,5.5,62.6435
1990-07-23,2078.58,23.68,8.48,8.05,8.15,1.64,130.5,19.88,101.4155,5.5,62.6435
1990-07-24,2078.58,21.79,8.53,8.12,8.15,1.64,130.5,19.84,101.4155,5.5,62.6435
1990-07-25,2078.58,20.19,8.49,8.08,8.15,1.64,130.5,19.33,101.4155,5.5,62.6435
1990-07-26,2078.58,20.26,8.49,8.08,8.15,1.64,130.5,20.33,101.4155,5.5,62.6435
1990-07-27,2078.58,21.12,8.42,8.0,8.15,1.64,130.5,20.07,101.4155,5.5,62.6435
1990-07-30,2078.58,21.16,8.34,7.93,8.15,1.64,130.5,20.24,101.4155,5.5,62.6435
1990-07-31,2078.58,21.11,8.36,7.91,8.15,1.64,130.5,20.57,101.4155,5.5,62.6435
1990-08-01,2078.58,21.64,8.29,7.85,8.13,1.64,131.6,21.59,101.4155,5.7,62.8704
1990-08-02,2078.58,20.43,8.41,7.9,8.13,1.64,131.6,23.71,101.4155,5.7,62.8704
1990-08-03,2078.58,28.74,8.43,7.79,8.13,1.64,131.6,23.79,101.4155,5.7,62.8704
1990-08-06,2078.58,35.91,8.71,7.9,8.13,1.64,131.6,28.73,101.4155,5.7,62.8704
1990-08-07,2078.58,32.75,8.78,8.04,8.13,1.64,131.6,29.6,101.4155,5.7,62.8704
1990-08-08,2078.58,28.27,8.77,8.02,8.13,1.64,131.6,26.19,101.4155,5.7,62.8704
1990-08-09,2078.58,24.39,8.66,7.99,8.13,1.64,131.6,25.69,101.4155,5.7,62.8704
1990-08-10,2078.58,25.75,8.68,7.95,8.13,1.64,131.6,26.38,101.4155,5.7,62.8704
1990-08-13,2078.58,25.74,8.71,7.94,8.13,1.64,131.6,27.07,101.4155,5.7,62.8704
1990-08-14,2078.58,24.18,8.66,7.94,8.13,1.64,131.6,26.7,101.4155,5.7,62.8704
1990-08-15,2078.58,23.31,8.64,7.94,8.13,1.64,131.6,26.54,101.4155,5.7,62.8704
1990-08-16,2078.58,27.16,8.76,8.09,8.13,1.64,131.6,27.4,101.4155,5.7,62.8704
1990-08-17,2078.58,27.53,8.8,8.11,8.13,1.64,131.6,28.65,101.4155,5.7,62.8704
1990-08-20,2078.58,26.46,8.81,8.13,8.13,1.64,131.6,28.63,101.4155,5.7,62.8704
1990-08-21,2078.58,28.9,8.84,8.19,8.13,1.64,131.6,28.46,101.4155,5.7,62.8704
1990-08-22,2078.58,30.55,8.91,8.26,8.13,1.64,131.6,30.52,101.4155,5.7,62.8704
1990-08-23,2078.58,36.47,9.0,8.26,8.13,1.64,131.6,31.67,101.4155,5.7,62.8704
1990-08-24,2078.58,33.93,9.05,8.32,8.13,1.64,131.6,31.1,101.4155,5.7,62.8704
1990-08-27,2078.58,29.63,8.9,8.21,8.13,1.64,131.6,27.36,101.4155,5.7,62.8704
1990-08-28,2078.58,29.12,8.94,8.23,8.13,1.64,131.6,27.73,101.4155,5.7,62.8704
1990-08-29,2078.58,27.38,8.84,8.16,8.13,1.64,131.6,26.15,101.4155,5.7,62.8704
1990-08-30,2078.58,29.89,8.86,8.12,8.13,1.64,131.6,26.96,101.4155,5.7,62.8704
1990-08-31,2078.58,29.9,8.86,8.07,8.13,1.64,131.6,27.45,101.4155,5.7,62.8704
1990-09-01,2078.58,29.9,8.86,8.07,8.2,1.64,132.5,27.45,101.4155,5.9,62.8839
1990-09-03,2078.58,29.9,8.86,8.07,8.2,1.64,132.5,27.45,101.4155,5.9,62.8839
1990-09-04,2078.58,29.58,8.9,8.09,8.2,1.64,132.5,29.3,101.4155,5.9,62.8839
1990-09-05,2078.58,28.52,8.86,8.04,8.2,1.64,132.5,30.0,101.4155,5.9,62.8839
1990-09-06,2078.58,30.19,8.84,8.06,8.2,1.64,132.5,31.51,101.4155,5.9,62.8839
1990-09-07,2078.58,28.73,8.81,8.04,8.2,1.64,132.5,30.09,101.4155,5.9,62.8839
1990-09-10,2078.58,29.34,8.85,8.09,8.2,1.64,132.5,30.83,101.4155,5.9,62.8839
1990-09-11,2078.58,28.38,8.83,8.1,8.2,1.64,132.5,30.29,101.4155,5.9,62.8839
1990-09-12,2078.58,28.12,8.82,8.05,8.2,1.64,132.5,30.85,101.4155,5.9,62.8839
1990-09-13,2078.58,29.33,8.82,8.01,8.2,1.64,132.5,31.2,101.4155,5.9,62.8839
1990-09-14,2078.58,30.56,8.87,8.03,8.2,1.64,132.5,31.79,101.4155,5.9,62.8839
1990-09-17,2078.58,29.55,8.9,8.05,8.2,1.64,132.5,33.73,101.4155,5.9,62.8839
1990-09-18,2078.58,28.82,8.9,8.03,8.2,1.64,132.5,33.48,101.4155,5.9,62.8839
1990-09-19,2078.58,27.88,8.88,8.08,8.2,1.64,132.5,33.18,101.4155,5.9,62.8839
1990-09-20,2078.58,28.66,8.91,8.1,8.2,1.64,132.5,34.44,101.4155,5.9,62.8839
1990-09-21,2078.58,30.04,8.99,8.12,8.2,1.64,132.5,36.21,101.4155,5.9,62.8839
1990-09-24,2078.58,30.56,9.04,8.21,8.2,1.64,132.5,39.05,101.4155,5.9,62.8839
1990-09-25,2078.58,28.81,9.02,8.18,8.2,1.64,132.5,38.33,101.4155,5.9,62.8839
1990-09-26,2078.58,28.19,9.0,8.16,8.2,1.64,132.5,39.12,101.4155,5.9,62.8839
1990-09-27,2078.58,28.67,8.91,8.05,8.2,1.64,132.5,39.77,101.4155,5.9,62.8839
1990-09-28,2078.58,29.11,8.82,8.02,8.2,1.64,132.5,39.53,101.4155,5.9,62.8839
1990-10-01,2078.58,28.06,8.71,7.94,8.11,1.64,133.4,37.08,101.4155,5.9,62.4973
1990-10-02,2078.58,27.28,8.69,7.92,8.11,1.64,133.4,34.43,101.4155,5.9,62.4973
1990-10-03,2078.58,27.9,8.71,7.88,8.11,1.64,133.4,37.04,101.4155,5.9,62.4973
1990-10-04,2078.58,27.51,8.67,7.87,8.11,1.64,133.4,36.76,101.4155,5.9,62.4973
1990-10-05,2078.58,27.85,8.65,7.81,8.11,1.64,133.4,37.87,101.4155,5.9,62.4973
1990-10-08,2078.58,28.04,8.65,7.81,8.11,1.64,133.4,38.88,101.4155,5.9,62.4973
1990-10-09,2078.58,30.71,8.83,7.94,8.11,1.64,133.4,40.73,101.4155,5.9,62.4973
1990-10-10,2078.58,31.19,8.89,7.99,8.11,1.64,133.4,39.3,101.4155,5.9,62.4973
1990-10-11,2078.58,33.98,8.92,7.99,8.11,1.64,133.4,41.07,101.4155,5.9,62.4973
1990-10-12,2078.58,31.94,8.84,7.94,8.11,1.64,133.4,39.42,101.4155,5.9,62.4973
1990-10-15,2078.58,31.64,8.8,7.92,8.11,1.64,133.4,38.0,101.4155,5.9,62.4973
1990-10-16,2078.58,31.45,8.79,7.92,8.11,1.64,133.4,39.34,101.4155,5.9,62.4973
1990-10-17,2078.58,31.37,8.76,7.92,8.11,1.64,133.4,36.03,101.4155,5.9,62.4973
1990-10-18,2078.58,29.6,8.71,7.91,8.11,1.64,133.4,37.03,101.4155,5.9,62.4973
1990-10-19,2078.58,27.86,8.62,7.85,8.11,1.64,133.4,33.82,101.4155,5.9,62.4973
1990-10-22,2078.58,27.27,8.63,7.85,8.11,1.64,133.4,28.46,101.4155,5.9,62.4973
1990-10-23,2078.58,27.57,8.65,7.84,8.11,1.64,133.4,29.95,101.4155,5.9,62.4973
1990-10-24,2078.58,28.28,8.66,7.84,8.11,1.64,133.4,30.8,101.4155,5.9,62.4973
1990-10-25,2078.58,29.04,8.62,7.8,8.11,1.64,133.4,34.35,101.4155,5.9,62.4973
1990-10-26,2078.58,30.75,8.63,7.8,8.11,1.64,133.4,33.03,101.4155,5.9,62.4973
1990-10-29,2078.58,31.54,8.7,7.82,8.11,1.64,133.4,35.28,101.4155,5.9,62.4973
1990-10-30,2078.58,30.52,8.7,7.79,8.11,1.64,133.4,34.93,101.4155,5.9,62.4973
1990-10-31,2078.58,30.04,8.65,7.77,8.11,1.64,133.4,35.31,101.4155,5.9,62.4973
1990-11-01,2078.58,30.25,8.57,7.68,7.81,1.64,133.7,35.3,101.4155,6.2,61.7175
1990-11-02,2078.58,30.03,8.57,7.68,7.81,1.64,133.7,33.95,101.4155,6.2,61.7175
1990-11-05,2078.58,29.85,8.5,7.63,7.81,1.64,133.7,32.05,101.4155,6.2,61.7175
1990-11-06,2078.58,29.11,8.52,7.65,7.81,1.64,133.7,32.41,101.4155,6.2,61.7175
1990-11-07,2078.58,30.87,8.57,7.67,7.81,1.64,133.7,35.48,101.4155,6.2,61.7175
1990-11-08,2078.58,30.79,8.58,7.67,7.81,1.64,133.7,35.61,101.4155,6.2,61.7175
1990-11-09,2078.58,26.96,8.49,7.61,7.81,1.64,133.7,33.91,101.4155,6.2,61.7175
1990-11-12,2078.58,25.6,8.49,7.61,7.81,1.64,133.7,32.08,101.4155,6.2,61.7175
1990-11-13,2078.58,24.58,8.37,7.6,7.81,1.64,133.7,33.3,101.4155,6.2,61.7175
1990-11-14,2078.58,22.89,8.36,7.58,7.81,1.64,133.7,31.18,101.4155,6.2,61.7175
1990-11-15,2078.58,22.57,8.37,7.6,7.81,1.64,133.7,31.05,101.4155,6.2,61.7175
1990-11-16,2078.58,21.34,8.3,7.58,7.81,1.64,133.7,29.91,101.4155,6.2,61.7175
1990-11-19,2078.58,20.95,8.35,7.62,7.81,1.64,133.7,31.45,101.4155,6.2,61.7175
1990-11-20,2078.58,20.09,8.31,7.62,7.81,1.64,133.7,29.5,101.4155,6.2,61.7175
1990-11-21,2078.58,21.09,8.27,7.55,7.81,1.64,133.7,30.08,101.4155,6.2,61.7175
1990-11-22,2078.58,21.09,8.27,7.55,7.81,1.64,133.7,30.08,101.4155,6.2,61.7175
1990-11-23,2078.58,20.98,8.28,7.53,7.81,1.64,133.7,32.35,101.4155,6.2,61.7175
1990-11-26,2078.58,22.76,8.27,7.55,7.81,1.64,133.7,33.28,101.4155,6.2,61.7175
1990-11-27,2078.58,22.86,8.28,7.5,7.81,1.64,133.7,33.05,101.4155,6.2,61.7175
1990-11-28,2078.58,22.96,8.3,7.56,7.81,1.64,133.7,33.28,101.4155,6.2,61.7175
1990-11-29,2078.58,23.91,8.32,7.58,7.81,1.64,133.7,32.93,101.4155,6.2,61.7175
1990-11-30,2078.58,22.16,8.26,7.53,7.81,1.64,133.7,29.08,101.4155,6.2,61.7175
1990-12-01,2078.58,22.16,8.26,7.53,7.31,1.64,134.2,29.08,101.4155,6.3,61.2885
1990-12-03,2078.58,22.29,8.22,7.51,7.31,1.64,134.2,29.4,101.4155,6.3,61.2885
1990-12-04,2078.58,22.03,8.2,7.46,7.31,1.64,134.2,29.05,101.4155,6.3,61.2885
1990-12-05,2078.58,20.94,8.16,7.46,7.31,1.64,134.2,27.18,101.4155,6.3,61.2885
1990-12-06,2078.58,22.62,8.18,7.48,7.31,1.64,134.2,26.35,101.4155,6.3,61.2885
1990-12-07,2078.58,22.59,8.03,7.33,7.31,1.64,134.2,26.61,101.4155,6.3,61.2885
1990-12-10,2078.58,23.58,7.98,7.28,7.31,1.64,134.2,27.08,101.4155,6.3,61.2885
1990-12-11,2078.58,23.75,7.94,7.26,7.31,1.64,134.2,26.5,101.4155,6.3,61.2885
1990-12-12,2078.58,21.28,7.91,7.22,7.31,1.64,134.2,25.3,101.4155,6.3,61.2885
1990-12-13,2078.58,23.05,7.98,7.31,7.31,1.64,134.2,26.45,101.4155,6.3,61.2885
1990-12-14,2078.58,23.85,8.05,7.35,7.31,1.64,134.2,26.6,101.4155,6.3,61.2885
1990-12-17,2078.58,24.85,8.02,7.31,7.31,1.64,134.2,27.1,101.4155,6.3,61.2885
